,respID,qID,altID,obsID,profileID,vCPU,RAM,Disk,Traffic,Price,choice
1,1,1,1,1,265,2,16,20,20,10,0
2,1,1,2,1,316,16,16,360,20,10,0
3,1,1,3,1,229,2,8,160,30,8,1
4,1,2,1,2,366,4,32,160,30,10,0
5,1,2,2,2,72,16,8,20,30,4,0
6,1,2,3,2,15,8,32,20,20,4,1
7,1,3,1,3,14,4,32,20,20,4,1
8,1,3,2,3,502,4,8,360,30,15,0
9,1,3,3,3,370,4,4,360,30,10,0
10,1,4,1,4,416,16,32,40,20,15,0
11,1,4,2,4,72,16,8,20,30,4,1
12,1,4,3,4,432,16,32,160,20,15,0
13,1,5,1,5,30,4,32,40,20,4,0
14,1,5,2,5,314,4,16,360,20,10,0
15,1,5,3,5,440,16,8,360,20,15,1
16,1,6,1,6,199,8,8,20,30,8,0
17,1,6,2,6,328,16,8,20,30,10,0
18,1,6,3,6,15,8,32,20,20,4,1
19,1,7,1,7,480,16,32,40,30,15,0
20,1,7,2,7,272,16,32,20,20,10,1
21,1,7,3,7,200,16,8,20,30,8,0
22,1,8,1,8,471,8,8,40,30,15,0
23,1,8,2,8,128,16,32,360,30,4,1
24,1,8,3,8,157,2,32,40,20,8,0
25,1,9,1,9,262,4,8,20,20,10,0
26,1,9,2,9,161,2,4,160,20,8,0
27,1,9,3,9,231,8,8,160,30,8,1
28,1,10,1,10,258,4,4,20,20,10,0
29,1,10,2,10,3,8,4,20,20,4,1
30,1,10,3,10,356,16,4,160,30,10,0
31,2,1,1,11,252,16,16,360,30,8,0
32,2,1,2,11,48,16,32,160,20,4,1
33,2,1,3,11,240,16,32,160,30,8,0
34,2,2,1,12,154,4,16,40,20,8,0
35,2,2,2,12,205,2,32,20,30,8,0
36,2,2,3,12,372,16,4,360,30,10,1
37,2,3,1,13,318,4,32,360,20,10,0
38,2,3,2,13,89,2,16,40,30,4,0
39,2,3,3,13,300,16,16,160,20,10,1
40,2,4,1,14,184,16,8,360,20,8,0
41,2,4,2,14,247,8,8,360,30,8,0
42,2,4,3,14,160,16,32,40,20,8,1
43,2,5,1,15,419,8,4,160,20,15,0
44,2,5,2,15,114,4,4,360,30,4,1
45,2,5,3,15,355,8,4,160,30,10,0
46,2,6,1,16,299,8,16,160,20,10,1
47,2,6,2,16,436,16,4,360,20,15,0
48,2,6,3,16,294,4,8,160,20,10,0
49,2,7,1,17,366,4,32,160,30,10,0
50,2,7,2,17,512,16,32,360,30,15,1
51,2,7,3,17,327,8,8,20,30,10,0
52,2,8,1,18,335,8,32,20,30,10,0
53,2,8,2,18,213,2,8,40,30,8,0
54,2,8,3,18,382,4,32,360,30,10,1
55,2,9,1,19,189,2,32,360,20,8,0
56,2,9,2,19,402,4,4,40,20,15,0
57,2,9,3,19,383,8,32,360,30,10,1
58,2,10,1,20,447,8,32,360,20,15,0
59,2,10,2,20,423,8,8,160,20,15,0
60,2,10,3,20,384,16,32,360,30,10,1
61,3,1,1,21,216,16,8,40,30,8,1
62,3,1,2,21,402,4,4,40,20,15,0
63,3,1,3,21,375,8,8,360,30,10,0
64,3,2,1,22,313,2,16,360,20,10,0
65,3,2,2,22,200,16,8,20,30,8,1
66,3,2,3,22,394,4,16,20,20,15,0
67,3,3,1,23,380,16,16,360,30,10,0
68,3,3,2,23,111,8,32,160,30,4,1
69,3,3,3,23,451,8,4,20,30,15,0
70,3,4,1,24,433,2,4,360,20,15,1
71,3,4,2,24,5,2,8,20,20,4,0
72,3,4,3,24,88,16,8,40,30,4,0
73,3,5,1,25,201,2,16,20,30,8,0
74,3,5,2,25,417,2,4,160,20,15,1
75,3,5,3,25,327,8,8,20,30,10,0
76,3,6,1,26,156,16,16,40,20,8,1
77,3,6,2,26,49,2,4,360,20,4,0
78,3,6,3,26,375,8,8,360,30,10,0
79,3,7,1,27,113,2,4,360,30,4,1
80,3,7,2,27,117,2,8,360,30,4,0
81,3,7,3,27,199,8,8,20,30,8,0
82,3,8,1,28,296,16,8,160,20,10,1
83,3,8,2,28,177,2,4,360,20,8,0
84,3,8,3,28,468,16,4,40,30,15,0
85,3,9,1,29,425,2,16,160,20,15,0
86,3,9,2,29,149,2,8,40,20,8,1
87,3,9,3,29,331,8,16,20,30,10,0
88,3,10,1,30,87,8,8,40,30,4,0
89,3,10,2,30,436,16,4,360,20,15,1
90,3,10,3,30,460,16,16,20,30,15,0
91,4,1,1,31,186,4,16,360,20,8,0
92,4,1,2,31,155,8,16,40,20,8,0
93,4,1,3,31,94,4,32,40,30,4,1
94,4,2,1,32,181,2,8,360,20,8,0
95,4,2,2,32,29,2,32,40,20,4,0
96,4,2,3,32,161,2,4,160,20,8,1
97,4,3,1,33,476,16,16,40,30,15,0
98,4,3,2,33,395,8,16,20,20,15,0
99,4,3,3,33,62,4,32,360,20,4,1
100,4,4,1,34,82,4,4,40,30,4,0
101,4,4,2,34,36,16,4,160,20,4,1
102,4,4,3,34,161,2,4,160,20,8,0
103,4,5,1,35,435,8,4,360,20,15,0
104,4,5,2,35,461,2,32,20,30,15,0
105,4,5,3,35,368,16,32,160,30,10,1
106,4,6,1,36,300,16,16,160,20,10,1
107,4,6,2,36,494,4,32,160,30,15,0
108,4,6,3,36,326,4,8,20,30,10,0
109,4,7,1,37,426,4,16,160,20,15,0
110,4,7,2,37,80,16,32,20,30,4,0
111,4,7,3,37,219,8,16,40,30,8,1
112,4,8,1,38,115,8,4,360,30,4,1
113,4,8,2,38,27,8,16,40,20,4,0
114,4,8,3,38,117,2,8,360,30,4,0
115,4,9,1,39,234,4,16,160,30,8,0
116,4,9,2,39,442,4,16,360,20,15,0
117,4,9,3,39,436,16,4,360,20,15,1
118,4,10,1,40,407,8,8,40,20,15,0
119,4,10,2,40,78,4,32,20,30,4,1
120,4,10,3,40,231,8,8,160,30,8,0
121,5,1,1,41,294,4,8,160,20,10,1
122,5,1,2,41,412,16,16,40,20,15,0
123,5,1,3,41,512,16,32,360,30,15,0
124,5,2,1,42,446,4,32,360,20,15,1
125,5,2,2,42,92,16,16,40,30,4,0
126,5,2,3,42,333,2,32,20,30,10,0
127,5,3,1,43,54,4,8,360,20,4,1
128,5,3,2,43,435,8,4,360,20,15,0
129,5,3,3,43,494,4,32,160,30,15,0
130,5,4,1,44,358,4,8,160,30,10,0
131,5,4,2,44,385,2,4,20,20,15,0
132,5,4,3,44,92,16,16,40,30,4,1
133,5,5,1,45,497,2,4,360,30,15,0
134,5,5,2,45,55,8,8,360,20,4,1
135,5,5,3,45,503,8,8,360,30,15,0
136,5,6,1,46,282,4,16,40,20,10,1
137,5,6,2,46,249,2,16,360,30,8,0
138,5,6,3,46,297,2,16,160,20,10,0
139,5,7,1,47,282,4,16,40,20,10,0
140,5,7,2,47,244,16,4,360,30,8,1
141,5,7,3,47,15,8,32,20,20,4,0
142,5,8,1,48,414,4,32,40,20,15,0
143,5,8,2,48,306,4,4,360,20,10,1
144,5,8,3,48,274,4,4,40,20,10,0
145,5,9,1,49,398,4,32,20,20,15,0
146,5,9,2,49,172,16,16,160,20,8,1
147,5,9,3,49,199,8,8,20,30,8,0
148,5,10,1,50,272,16,32,20,20,10,0
149,5,10,2,50,183,8,8,360,20,8,1
150,5,10,3,50,21,2,8,40,20,4,0
151,6,1,1,51,239,8,32,160,30,8,1
152,6,1,2,51,469,2,8,40,30,15,0
153,6,1,3,51,132,16,4,20,20,8,0
154,6,2,1,52,381,2,32,360,30,10,1
155,6,2,2,52,342,4,8,40,30,10,0
156,6,2,3,52,338,4,4,40,30,10,0
157,6,3,1,53,415,8,32,40,20,15,0
